1125;1126;316
1125;1127;268
1125;1128;216
1125;1129;548
1126;1127;502
1126;1128;409
1126;1129;108
1126;1130;582
1127;1128;735
1127;1129;189
1127;1130;862
1127;1131;593
1128;1129;995
1128;1130;131
1128;1131;598
1128;1132;792
1129;1130;521
1129;1131;554
1129;1132;545
1129;1133;356
1130;1131;417
1130;1132;971
1130;1133;747
1130;1134;595
1131;1132;972
1131;1133;294
1131;1134;219
1131;1135;161
1132;1133;312
1132;1134;940
1132;1135;354
1132;1136;436
1133;1134;293
1133;1135;552
1133;1136;786
1133;1137;365
1134;1135;104
1134;1136;456
1134;1137;590
1134;1138;213
1135;1136;808
1135;1137;642
1135;1138;803
1135;1139;291
1136;1137;529
1136;1138;996
1136;1139;568
1136;1140;692
1137;1138;254
1137;1139;509
1137;1140;305
1137;1141;483
1138;1139;720
1138;1140;826
1138;1141;182
1138;1142;414
1139;1140;716
1139;1141;768
1139;1142;369
1139;1143;842
1140;1141;602
1140;1142;253
1140;1143;130
1140;1144;934
1141;1142;390
1141;1143;614
1141;1144;331
1141;1145;806
1142;1143;469
1142;1144;504
1142;1145;239
1142;1146;858
1143;1144;290
1143;1145;514
1143;1146;833
1143;1147;304
1144;1145;196
1144;1146;173
1144;1147;341
1144;1148;837
1145;1146;488
1145;1147;403
1145;1148;123
1145;1149;682
1146;1147;981
1146;1148;847
1146;1149;267
1146;1150;584
1147;1148;786
1147;1149;658
1147;1150;266
1147;1151;986
1148;1149;386
1148;1150;440
1148;1151;684
1148;1152;939
1149;1150;252
1149;1151;230
1149;1152;883
1149;1153;649
1150;1151;895
1150;1152;439
1150;1153;349
1150;1154;574
1151;1152;909
1151;1153;417
1151;1154;197
1151;1155;745
1152;1153;265
1152;1154;145
1152;1155;816
1152;1156;102
1153;1154;208
1153;1155;391
1153;1156;988
1153;1157;539
1154;1155;276
1154;1156;362
1154;1157;570
1154;1158;754
1155;1156;684
1155;1157;890
1155;1158;903
1155;1159;141
1156;1157;373
1156;1158;305
1156;1159;580
1156;1160;887
1157;1158;528
1157;1159;843
1157;1160;856
1157;1161;774
1158;1159;990
1158;1160;284
1158;1161;453
1158;1162;726
1159;1160;645
1159;1161;325
1159;1162;630
1159;1163;604
1160;1161;144
1160;1162;479
1160;1163;575
1160;1164;628
1161;1162;676
1161;1163;777
1161;1164;365
1161;1165;121
1162;1163;222
1162;1164;983
1162;1165;759
1162;1166;858
1163;1164;456
1163;1165;182
1163;1166;321
1163;1167;516
1164;1165;774
1164;1166;467
1164;1167;457
1164;1168;853
1165;1166;919
1165;1167;230
1165;1168;726
1165;1169;974
1166;1167;104
1166;1168;193
1166;1169;386
1166;1170;236
1167;1168;254
1167;1169;241
1167;1170;616
1167;1171;353
1168;1169;443
1168;1170;354
1168;1171;323
1168;1172;527
1169;1170;758
1169;1171;841
1169;1172;102
1169;1173;801
1170;1171;855
1170;1172;668
1170;1173;542
1170;1174;774
1171;1172;109
1171;1173;500
1171;1174;794
1171;1175;143
1172;1173;351
1172;1174;361
1172;1175;842
1172;1176;117
1173;1174;521
1173;1175;531
1173;1176;181
1173;1177;284
1174;1175;975
1174;1176;735
1174;1177;598
1174;1178;205
1175;1176;151
1175;1177;181
1175;1178;598
1175;1179;299
1176;1177;493
1176;1178;303
1176;1179;662
1176;1180;913
1177;1178;723
1177;1179;311
1177;1180;813
1177;1181;718
1178;1179;602
1178;1180;617
1178;1181;600
1178;1182;303
1179;1180;805
1179;1181;937
1179;1182;554
1179;1183;901
1180;1181;167
1180;1182;600
1180;1183;838
1180;1184;991
1181;1182;260
1181;1183;820
1181;1184;694
1181;1185;766
1182;1183;603
1182;1184;992
1182;1185;962
1182;1186;656
1183;1184;966
1183;1185;367
1183;1186;480
1183;1187;311
1184;1185;796
1184;1186;399
1184;1187;298
1184;1188;377
1185;1186;155
1185;1187;669
1185;1188;199
1185;1189;460
1186;1187;207
1186;1188;490
1186;1189;573
1186;1190;298
1187;1188;632
1187;1189;989
1187;1190;166
1187;1191;849
1188;1189;997
1188;1190;782
1188;1191;137
1188;1192;403
1189;1190;960
1189;1191;162
1189;1192;580
1189;1193;744
1190;1191;693
1190;1192;107
1190;1193;708
1190;1194;574
1191;1192;461
1191;1193;130
1191;1194;452
1191;1195;371
1192;1193;946
1192;1194;521
1192;1195;656
1192;1196;129
1193;1194;838
1193;1195;464
1193;1196;943
1193;1197;897
1194;1195;248
1194;1196;574
1194;1197;398
1194;1198;390
1195;1196;790
1195;1197;800
1195;1198;598
1195;1199;965
1196;1197;653
1196;1198;424
1196;1199;164
1196;1200;884
1197;1198;929
1197;1199;211
1197;1200;939
1197;1201;258
1198;1199;297
1198;1200;232
1198;1201;199
1198;1202;593
1199;1200;262
1199;1201;583
1199;1202;517
1199;1203;898
1200;1201;638
1200;1202;777
1200;1203;290
1200;1204;771
1201;1202;196
1201;1203;966
1201;1204;610
1201;1205;295
1202;1203;233
1202;1204;335
1202;1205;104
1202;1206;667
1203;1204;971
1203;1205;963
1203;1206;396
1203;1207;701
1204;1205;256
1204;1206;252
1204;1207;545
1204;1208;198
1205;1206;217
1205;1207;600
1205;1208;958
1205;1209;876
1206;1207;222
1206;1208;214
1206;1209;776
1206;1210;496
1207;1208;659
1207;1209;656
1207;1210;671
1207;1211;534
1208;1209;126
1208;1210;975
1208;1211;414
1208;1212;781
1209;1210;232
1209;1211;694
1209;1212;535
1209;1213;156
1210;1211;902
1210;1212;787
1210;1213;671
1210;1214;572
1211;1212;646
1211;1213;449
1211;1214;617
1211;1215;636
1212;1213;504
1212;1214;353
1212;1215;671
1212;1216;429
1213;1214;812
1213;1215;193
1213;1216;203
1213;1217;342
1214;1215;561
1214;1216;133
1214;1217;151
1214;1218;708
1215;1216;184
1215;1217;362
1215;1218;495
1215;1219;144
1216;1217;524
1216;1218;352
1216;1219;252
1216;1220;817
1217;1218;513
1217;1219;882
1217;1220;240
1217;1221;838
1218;1219;123
1218;1220;867
1218;1221;964
1218;1222;336
1219;1220;815
1219;1221;288
1219;1222;949
1219;1223;193
1220;1221;368
1220;1222;294
1220;1223;280
1220;1224;425
1221;1222;671
1221;1223;296
1221;1224;575
1221;1225;188
1222;1223;464
1222;1224;283
1222;1225;839
1222;1226;550
1223;1224;612
1223;1225;219
1223;1226;472
1223;1227;990
1224;1225;504
1224;1226;455
1224;1227;768
1224;1228;440
1225;1226;389
1225;1227;308
1225;1228;582
1225;1229;509
1226;1227;135
1226;1228;581
1226;1229;578
1226;1230;598
1227;1228;459
1227;1229;600
1227;1230;142
1227;1231;214
1228;1229;983
1228;1230;564
1228;1231;968
1228;1232;489
1229;1230;472
1229;1231;452
1229;1232;293
1229;1233;277
1230;1231;981
1230;1232;717
1230;1233;830
1230;1234;216
1231;1232;332
1231;1233;977
1231;1234;861
1231;1235;216
1232;1233;697
1232;1234;899
1232;1235;619
1232;1236;645
1233;1234;728
1233;1235;652
1233;1236;322
1233;1237;786
1234;1235;900
1234;1236;408
1234;1237;471
1234;1238;459
1235;1236;950
1235;1237;343
1235;1238;235
1235;1239;337
1236;1237;544
1236;1238;743
1236;1239;108
1236;1240;971
1237;1238;902
1237;1239;369
1237;1240;270
1237;1241;388
1238;1239;934
1238;1240;690
1238;1241;891
1238;1242;556
1239;1240;264
1239;1241;387
1239;1242;377
1239;1243;540
1240;1241;886
1240;1242;569
1240;1243;530
1240;1244;669
1241;1242;494
1241;1243;149
1241;1244;362
1241;1245;200
1242;1243;392
1242;1244;433
1242;1245;104
1242;1246;179
1243;1244;809
1243;1245;688
1243;1246;702
1243;1247;188
1244;1245;850
1244;1246;353
1244;1247;155
1244;1248;666
1245;1246;493
1245;1247;374
1245;1248;473
1245;1249;469
1246;1247;777
1246;1248;754
1246;1249;177
1246;1250;793
1247;1248;313
1247;1249;133
1247;1250;485
1247;1251;389
1248;1249;608
1248;1250;672
1248;1251;963
1248;1252;831
1249;1250;430
1249;1251;616
1249;1252;987
1249;1253;416
1250;1251;883
1250;1252;430
1250;1253;606
1250;1254;824
1251;1252;199
1251;1253;708
1251;1254;213
1251;1255;593
1252;1253;740
1252;1254;120
1252;1255;287
1252;1256;813
1253;1254;243
1253;1255;513
1253;1256;680
1253;1257;769
1254;1255;764
1254;1256;301
1254;1257;265
1254;1258;641
1255;1256;960
1255;1257;594
1255;1258;803
1255;1259;641
1256;1257;351
1256;1258;133
1256;1259;346
1256;1260;385
1257;1258;189
1257;1259;493
1257;1260;685
1257;1261;381
1258;1259;493
1258;1260;330
1258;1261;846
1258;1262;258
1259;1260;158
1259;1261;635
1259;1262;450
1259;1263;534
1260;1261;244
1260;1262;932
1260;1263;970
1260;1264;939
1261;1262;855
1261;1263;418
1261;1264;774
1261;1265;981
1262;1263;202
1262;1264;230
1262;1265;193
1262;1266;553
1263;1264;873
1263;1265;117
1263;1266;424
1263;1267;969
1264;1265;272
1264;1266;407
1264;1267;727
1264;1268;918
1265;1266;791
1265;1267;103
1265;1268;777
1265;1269;890
1266;1267;361
1266;1268;805
1266;1269;310
1266;1270;679
1267;1268;515
1267;1269;120
1267;1270;381
1267;1271;276
1268;1269;144
1268;1270;687
1268;1271;802
1268;1272;866
1269;1270;437
1269;1271;929
1269;1272;805
1269;1273;546
1270;1271;676
1270;1272;826
1270;1273;214
1270;1274;758
1271;1272;252
1271;1273;607
1271;1274;256
1271;1275;760
1272;1273;870
1272;1274;549
1272;1275;120
1272;1276;498
1273;1274;645
1273;1275;704
1273;1276;534
1273;1277;161
1274;1275;924
1274;1276;574
1274;1277;443
1274;1278;651
1275;1276;873
1275;1277;822
1275;1278;190
1275;1279;606
1276;1277;845
1276;1278;341
1276;1279;872
1276;1280;686
1277;1278;214
1277;1279;530
1277;1280;562
1277;1281;820
1278;1279;893
1278;1280;874
1278;1281;384
1278;1282;222
1279;1280;491
1279;1281;459
1279;1282;196
1279;1283;191
1280;1281;257
1280;1282;900
1280;1283;363
1280;1284;463
1281;1282;352
1281;1283;256
1281;1284;442
1281;1285;684
1282;1283;355
1282;1284;188
1282;1285;688
1282;1286;124
1283;1284;128
1283;1285;370
1283;1286;975
1283;1287;322
1284;1285;772
1284;1286;267
1284;1287;427
1284;1288;181
1285;1286;198
1285;1287;613
1285;1288;446
1285;1289;492
1286;1287;613
1286;1288;601
1286;1289;127
1286;1290;957
1287;1288;341
1287;1289;590
1287;1290;473
1287;1291;336
1288;1289;347
1288;1290;305
1288;1291;200
1288;1292;807
1289;1290;738
1289;1291;503
1289;1292;474
1289;1293;654
1290;1291;799
1290;1292;276
1290;1293;424
1290;1294;112
1291;1292;850
1291;1293;174
1291;1294;593
1291;1295;953
1292;1293;981
1292;1294;913
1292;1295;425
1292;1296;460
1293;1294;292
1293;1295;746
1293;1296;908
1293;1297;339
1294;1295;984
1294;1296;916
1294;1297;476
1294;1298;129
1295;1296;996
1295;1297;403
1295;1298;255
1295;1299;331
1296;1297;197
1296;1298;360
1296;1299;341
1296;1300;261
1297;1298;442
1297;1299;718
1297;1300;761
1297;1301;886
1298;1299;444
1298;1300;308
1298;1301;844
1298;1302;274
1299;1300;226
1299;1301;657
1299;1302;307
1299;1303;985
1300;1301;372
1300;1302;260
1300;1303;820
1300;1304;891
1301;1302;375
1301;1303;140
1301;1304;279
1301;1305;659
1302;1303;762
1302;1304;427
1302;1305;885
1302;1306;658
1303;1304;210
1303;1305;535
1303;1306;605
1303;1307;710
1304;1305;887
1304;1306;362
1304;1307;351
1304;1308;938
1305;1306;801
1305;1307;492
1305;1308;961
1305;1309;726
1306;1307;878
1306;1308;840
1306;1309;103
1306;1310;648
1307;1308;454
1307;1309;294
1307;1310;825
1307;1311;511
1308;1309;434
1308;1310;694
1308;1311;642
1308;1312;295
1309;1310;345
1309;1311;823
1309;1312;304
1309;1313;366
1310;1311;291
1310;1312;523
1310;1313;224
1310;1314;650
1311;1312;611
1311;1313;502
1311;1314;843
1311;1315;232
1312;1313;904
1312;1314;576
1312;1315;562
1312;1316;868
1313;1314;604
1313;1315;964
1313;1316;416
1313;1317;454
1314;1315;364
1314;1316;914
1314;1317;383
1314;1318;886
1315;1316;146
1315;1317;896
1315;1318;988
1315;1319;802
1316;1317;791
1316;1318;419
1316;1319;528
1316;1320;205
1317;1318;288
1317;1319;950
1317;1320;900
1317;1321;680
1318;1319;238
1318;1320;717
1318;1321;544
1318;1322;370
1319;1320;371
1319;1321;481
1319;1322;481
1319;1323;483
1320;1321;404
1320;1322;967
1320;1323;227
1320;1324;319
1321;1322;748
1321;1323;627
1321;1324;461
1321;1325;569
1322;1323;600
1322;1324;544
1322;1325;473
1322;1326;371
1323;1324;132
1323;1325;855
1323;1326;624
1323;1327;177
1324;1325;273
1324;1326;802
1324;1327;107
1324;1328;994
1325;1326;545
1325;1327;182
1325;1328;334
1325;1329;430
1326;1327;378
1326;1328;520
1326;1329;715
1326;1330;829
1327;1328;231
1327;1329;679
1327;1330;688
1327;1331;939
1328;1329;690
1328;1330;533
1328;1331;120
1328;1332;190
1329;1330;852
1329;1331;352
1329;1332;688
1329;1333;970
1330;1331;353
1330;1332;479
1330;1333;982
1330;1334;882
1331;1332;971
1331;1333;394
1331;1334;586
1331;1335;950
1332;1333;962
1332;1334;604
1332;1335;870
1332;1336;705
1333;1334;771
1333;1335;748
1333;1336;569
1333;1337;538
1334;1335;989
1334;1336;692
1334;1337;803
1334;1338;201
1335;1336;573
1335;1337;463
1335;1338;923
1335;1339;778
1336;1337;171
1336;1338;545
1336;1339;304
1336;1340;931
1337;1338;983
1337;1339;128
1337;1340;400
1337;1341;678
1338;1339;490
1338;1340;316
1338;1341;111
1338;1342;866
1339;1340;765
1339;1341;264
1339;1342;473
1339;1343;853
1340;1341;704
1340;1342;336
1340;1343;744
1340;1344;240
1341;1342;703
1341;1343;613
1341;1344;767
1341;1345;621
1342;1343;529
1342;1344;166
1342;1345;850
1342;1346;320
1343;1344;638
1343;1345;664
1343;1346;102
1343;1347;128
1344;1345;746
1344;1346;752
1344;1347;387
1344;1348;249
1345;1346;189
1345;1347;881
1345;1348;105
1345;1349;598
1346;1347;327
1346;1348;346
1346;1349;408
1346;1350;791
1347;1348;568
1347;1349;633
1347;1350;964
1347;1351;359
1348;1349;254
1348;1350;216
1348;1351;727
1348;1352;783
1349;1350;635
1349;1351;867
1349;1352;801
1349;1353;611
1350;1351;220
1350;1352;496
1350;1353;377
1350;1354;173
1351;1352;214
1351;1353;783
1351;1354;428
1351;1355;328
1352;1353;527
1352;1354;787
1352;1355;997
1352;1356;127
1353;1354;968
1353;1355;338
1353;1356;562
1353;1357;606
1354;1355;680
1354;1356;600
1354;1357;444
1354;1358;244
1355;1356;257
1355;1357;250
1355;1358;647
1355;1359;261
1356;1357;401
1356;1358;151
1356;1359;441
1356;1360;972
1357;1358;429
1357;1359;315
1357;1360;724
1357;1361;115
1358;1359;925
1358;1360;600
1358;1361;335
1358;1362;534
1359;1360;389
1359;1361;110
1359;1362;487
1359;1363;892
1360;1361;378
1360;1362;895
1360;1363;104
1360;1364;917
1361;1362;592
1361;1363;193
1361;1364;210
1361;1365;221
1362;1363;633
1362;1364;482
1362;1365;455
1362;1366;487
1363;1364;294
1363;1365;140
1363;1366;430
1363;1367;536
1364;1365;682
1364;1366;107
1364;1367;113
1364;1368;405
1365;1366;213
1365;1367;530
1365;1368;431
1365;1369;676
1366;1367;650
1366;1368;203
1366;1369;357
1366;1370;995
1367;1368;184
1367;1369;614
1367;1370;204
1367;1371;743
1368;1369;953
1368;1370;783
1368;1371;900
1368;1372;153
1369;1370;841
1369;1371;975
1369;1372;305
1369;1373;570
1370;1371;339
1370;1372;855
1370;1373;158
1370;1374;471
1371;1372;763
1371;1373;839
1371;1374;481
1371;1375;371
1372;1373;895
1372;1374;121
1372;1375;897
1372;1376;494
1373;1374;369
1373;1375;835
1373;1376;163
1373;1377;370
1374;1375;736
1374;1376;947
1374;1377;208
1374;1378;390
1375;1376;338
1375;1377;832
1375;1378;343
1375;1379;989
1376;1377;270
1376;1378;931
1376;1379;340
1376;1380;311
1377;1378;400
1377;1379;755
1377;1380;256
1377;1381;331
1378;1379;744
1378;1380;167
1378;1381;999
1378;1382;832
1379;1380;663
1379;1381;482
1379;1382;843
1379;1383;370
1380;1381;929
1380;1382;562
1380;1383;660
1380;1384;900
1381;1382;804
1381;1383;341
1381;1384;730
1381;1385;519
1382;1383;420
1382;1384;124
1382;1385;841
1382;1386;317
1383;1384;235
1383;1385;586
1383;1386;739
1383;1387;688
1384;1385;754
1384;1386;272
1384;1387;600
1384;1388;595
1385;1386;222
1385;1387;686
1385;1388;957
1385;1389;349
1386;1387;143
1386;1388;139
1386;1389;566
1386;1390;988
1387;1388;300
1387;1389;476
1387;1390;927
1387;1391;218
1388;1389;217
1388;1390;613
1388;1391;596
1388;1392;799
1389;1390;191
1389;1391;336
1389;1392;730
1389;1393;178
1390;1391;843
1390;1392;360
1390;1393;586
1390;1394;709
1391;1392;114
1391;1393;395
1391;1394;364
1391;1395;884
1392;1393;410
1392;1394;496
1392;1395;937
1392;1396;435
1393;1394;695
1393;1395;185
1393;1396;479
1393;1397;307
1394;1395;773
1394;1396;162
1394;1397;369
1394;1398;201
1395;1396;907
1395;1397;788
1395;1398;124
1395;1399;417
1396;1397;411
1396;1398;862
1396;1399;399
1396;1400;261
1397;1398;982
1397;1399;641
1397;1400;1000
1397;1401;528
1398;1399;586
1398;1400;272
1398;1401;345
1398;1402;609
1399;1400;919
1399;1401;595
1399;1402;870
1399;1403;962
1400;1401;527
1400;1402;953
1400;1403;780
1400;1404;211
1401;1402;504
1401;1403;294
1401;1404;267
1401;1405;988
1402;1403;629
1402;1404;445
1402;1405;558
1402;1406;142
1403;1404;500
1403;1405;247
1403;1406;506
1403;1407;344
1404;1405;589
1404;1406;345
1404;1407;243
1404;1408;646
1405;1406;725
1405;1407;858
1405;1408;169
1405;1409;813
1406;1407;818
1406;1408;762
1406;1409;781
1406;1410;135
1407;1408;453
1407;1409;288
1407;1410;621
1407;1411;385
1408;1409;130
1408;1410;623
1408;1411;897
1408;1412;275
1409;1410;136
1409;1411;757
1409;1412;745
1409;1413;563
1410;1411;906
1410;1412;156
1410;1413;391
1410;1414;694
1411;1412;162
1411;1413;313
1411;1414;666
1411;1415;359
1412;1413;399
1412;1414;697
1412;1415;410
1412;1416;347
1413;1414;778
1413;1415;417
1413;1416;712
1413;1417;745
1414;1415;114
1414;1416;499
1414;1417;431
1414;1418;282
1415;1416;466
1415;1417;617
1415;1418;885
1415;1419;108
1416;1417;979
1416;1418;924
1416;1419;980
1416;1420;500
1417;1418;262
1417;1419;903
1417;1420;839
1417;1421;883
1418;1419;702
1418;1420;429
1418;1421;544
1418;1422;636
1419;1420;799
1419;1421;739
1419;1422;102
1419;1423;137
1420;1421;451
1420;1422;953
1420;1423;987
1420;1424;419
1421;1422;249
1421;1423;784
1421;1424;898
1421;1425;320
1422;1423;103
1422;1424;166
1422;1425;777
1422;1426;699
1423;1424;440
1423;1425;765
1423;1426;479
1423;1427;144
1424;1425;380
1424;1426;766
1424;1427;603
1424;1428;309
1425;1426;484
1425;1427;986
1425;1428;802
1425;1429;912
1426;1427;784
1426;1428;435
1426;1429;769
1426;1430;823
1427;1428;403
1427;1429;140
1427;1430;662
1427;1431;661
1428;1429;266
1428;1430;331
1428;1431;877
1428;1432;664
1429;1430;910
1429;1431;816
1429;1432;804
1429;1433;742
1430;1431;882
1430;1432;124
1430;1433;405
1430;1434;789
1431;1432;819
1431;1433;597
1431;1434;269
1431;1435;526
1432;1433;202
1432;1434;524
1432;1435;197
1432;1436;487
1433;1434;957
1433;1435;698
1433;1436;150
1433;1437;954
1434;1435;477
1434;1436;217
1434;1437;923
1434;1438;182
1435;1436;442
1435;1437;786
1435;1438;591
1435;1439;168
1436;1437;290
1436;1438;852
1436;1439;461
1436;1440;364
1437;1438;530
1437;1439;789
1437;1440;377
1437;1441;614
1438;1439;211
1438;1440;828
1438;1441;458
1438;1442;973
1439;1440;891
1439;1441;607
1439;1442;677
1439;1443;289
1440;1441;831
1440;1442;630
1440;1443;744
1440;1444;965
1441;1442;695
1441;1443;675
1441;1444;174
1441;1445;981
1442;1443;763
1442;1444;482
1442;1445;380
1442;1446;219
1443;1444;689
1443;1445;299
1443;1446;472
1443;1447;209
1444;1445;707
1444;1446;397
1444;1447;352
1444;1448;984
1445;1446;727
1445;1447;743
1445;1448;586
1445;1449;548
1446;1447;705
1446;1448;803
1446;1449;957
1446;1450;642
1447;1448;677
1447;1449;433
1447;1450;665
1447;1451;615
1448;1449;662
1448;1450;860
1448;1451;174
1448;1452;340
1449;1450;919
1449;1451;946
1449;1452;128
1449;1453;210
1450;1451;124
1450;1452;351
1450;1453;365
1450;1454;385
1451;1452;886
1451;1453;810
1451;1454;885
1451;1455;168
1452;1453;657
1452;1454;777
1452;1455;557
1452;1456;800
1453;1454;878
1453;1455;464
1453;1456;428
1453;1457;520
1454;1455;677
1454;1456;687
1454;1457;350
1454;1458;613
1455;1456;472
1455;1457;761
1455;1458;207
1455;1459;256
1456;1457;303
1456;1458;464
1456;1459;453
1456;1460;469
1457;1458;323
1457;1459;613
1457;1460;670
1457;1461;134
1458;1459;261
1458;1460;591
1458;1461;104
1458;1462;136
1459;1460;124
1459;1461;950
1459;1462;778
1459;1463;596
1460;1461;247
1460;1462;866
1460;1463;406
1460;1464;162
1461;1462;967
1461;1463;162
1461;1464;426
1461;1465;701
1462;1463;248
1462;1464;551
1462;1465;400
1462;1466;626
1463;1464;536
1463;1465;339
1463;1466;720
1463;1467;517
1464;1465;766
1464;1466;509
1464;1467;501
1464;1468;417
1465;1466;256
1465;1467;767
1465;1468;325
1465;1469;543
1466;1467;868
1466;1468;613
1466;1469;491
1466;1470;428
1467;1468;576
1467;1469;493
1467;1470;721
1467;1471;404
1468;1469;476
1468;1470;903
1468;1471;263
1468;1472;120
1469;1470;945
1469;1471;530
1469;1472;379
1469;1473;961
1470;1471;798
1470;1472;704
1470;1473;790
1470;1474;904
1471;1472;739
1471;1473;803
1471;1474;632
1471;1475;121
1472;1473;312
1472;1474;884
1472;1475;577
1472;1476;978
1473;1474;941
1473;1475;326
1473;1476;368
1473;1477;469
1474;1475;920
1474;1476;635
1474;1477;138
1474;1478;760
1475;1476;796
1475;1477;167
1475;1478;772
1475;1479;797
1476;1477;765
1476;1478;898
1476;1479;815
1476;1480;949
1477;1478;137
1477;1479;398
1477;1480;217
1477;1481;619
1478;1479;456
1478;1480;751
1478;1481;722
1478;1482;655
1479;1480;184
1479;1481;501
1479;1482;486
1479;1483;290
1480;1481;306
1480;1482;151
1480;1483;512
1480;1484;984
1481;1482;312
1481;1483;801
1481;1484;989
1481;1485;733
1482;1483;657
1482;1484;810
1482;1485;448
1482;1486;917
1483;1484;800
1483;1485;896
1483;1486;525
1483;1487;641
1484;1485;667
1484;1486;318
1484;1487;206
1484;1488;275
1485;1486;541
1485;1487;223
1485;1488;765
1485;1489;214
1486;1487;429
1486;1488;668
1486;1489;204
1486;1490;894
1487;1488;737
1487;1489;126
1487;1490;235
1487;1491;969
1488;1489;414
1488;1490;534
1488;1491;484
1488;1492;947
1489;1490;372
1489;1491;641
1489;1492;210
1489;1493;230
1490;1491;356
1490;1492;450
1490;1493;638
1490;1494;937
1491;1492;994
1491;1493;143
1491;1494;824
1491;1495;214
1492;1493;389
1492;1494;405
1492;1495;820
1492;1496;170
1493;1494;905
1493;1495;719
1493;1496;851
1493;1497;221
1494;1495;581
1494;1496;636
1494;1497;715
1494;1498;424
1495;1496;816
1495;1497;122
1495;1498;250
1495;1499;585
1496;1497;630
1496;1498;627
1496;1499;799
1496;1500;255
1497;1498;259
1497;1499;197
1497;1500;795
1497;1501;709
1498;1499;898
1498;1500;733
1498;1501;434
1498;1502;445
1499;1500;739
1499;1501;816
1499;1502;764
1499;1503;593
1500;1501;167
1500;1502;404
1500;1503;862
1500;1504;450
1501;1502;253
1501;1503;955
1501;1504;957
1501;1505;502
1502;1503;763
1502;1504;724
1502;1505;480
1502;1506;819
1503;1504;791
1503;1505;199
1503;1506;322
1503;1507;124
1504;1505;238
1504;1506;783
1504;1507;880
1504;1508;503
1505;1506;779
1505;1507;938
1505;1508;384
1505;1509;844
1506;1507;490
1506;1508;756
1506;1509;113
1506;1510;700
1507;1508;745
1507;1509;504
1507;1510;344
1507;1511;893
1508;1509;610
1508;1510;881
1508;1511;409
1508;1512;190
1509;1510;464
1509;1511;714
1509;1512;658
1509;1513;874
1510;1511;786
1510;1512;843
1510;1513;476
1510;1514;207
1511;1512;227
1511;1513;642
1511;1514;519
1511;1515;888
1512;1513;817
1512;1514;412
1512;1515;869
1512;1516;132
1513;1514;294
1513;1515;367
1513;1516;225
1513;1517;363
1514;1515;973
1514;1516;121
1514;1517;566
1514;1518;768
1515;1516;558
1515;1517;705
1515;1518;663
1515;1519;984
1516;1517;240
1516;1518;416
1516;1519;771
1516;1520;309
1517;1518;524
1517;1519;351
1517;1520;826
1517;1521;661
1518;1519;359
1518;1520;222
1518;1521;399
1518;1522;340
1519;1520;452
1519;1521;284
1519;1522;926
1519;1523;135
1520;1521;195
1520;1522;246
1520;1523;415
1520;1524;209
1521;1522;981
1521;1523;200
1521;1524;256
1521;1525;995
1522;1523;517
1522;1524;802
1522;1525;542
1522;1526;112
1523;1524;576
1523;1525;766
1523;1526;170
1523;1527;635
1524;1525;676
1524;1526;886
1524;1527;799
1524;1528;257
1525;1526;397
1525;1527;362
1525;1528;998
1525;1529;817
1526;1527;425
1526;1528;447
1526;1529;124
1526;1530;605
1527;1528;301
1527;1529;543
1527;1530;707
1527;1531;983
1528;1529;841
1528;1530;419
1528;1531;484
1528;1532;950
1529;1530;385
1529;1531;352
1529;1532;424
1529;1533;569
1530;1531;185
1530;1532;628
1530;1533;594
1530;1534;924
1531;1532;759
1531;1533;219
1531;1534;397
1531;1535;523
1532;1533;906
1532;1534;701
1532;1535;485
1532;1536;767
1533;1534;311
1533;1535;516
1533;1536;531
1533;1537;596
1534;1535;727
1534;1536;847
1534;1537;232
1534;1538;649
1535;1536;979
1535;1537;606
1535;1538;832
1535;1539;595
1536;1537;674
1536;1538;635
1536;1539;655
1536;1540;883
1537;1538;341
1537;1539;894
1537;1540;284
1537;1541;947
1538;1539;770
1538;1540;373
1538;1541;412
1538;1542;526
1539;1540;259
1539;1541;296
1539;1542;178
1539;1543;433
1540;1541;391
1540;1542;318
1540;1543;962
1540;1544;927
1541;1542;571
1541;1543;961
1541;1544;674
1541;1545;279
1542;1543;734
1542;1544;124
1542;1545;435
1542;1546;415
1543;1544;135
1543;1545;860
1543;1546;937
1543;1547;379
1544;1545;635
1544;1546;903
1544;1547;597
1544;1548;703
1545;1546;291
1545;1547;548
1545;1548;879
1545;1549;118
1546;1547;576
1546;1548;810
1546;1549;453
1546;1550;313
1547;1548;399
1547;1549;362
1547;1550;385
1547;1551;899
1548;1549;320
1548;1550;415
1548;1551;725
1548;1552;912
1549;1550;541
1549;1551;204
1549;1552;838
1549;1553;936
1550;1551;839
1550;1552;410
1550;1553;270
1550;1554;461
1551;1552;196
1551;1553;304
1551;1554;485
1551;1555;166
1552;1553;181
1552;1554;810
1552;1555;796
1552;1556;791
1553;1554;567
1553;1555;147
1553;1556;599
1553;1557;489
1554;1555;116
1554;1556;661
1554;1557;641
1554;1558;613
1555;1556;320
1555;1557;992
1555;1558;697
1555;1559;543
1556;1557;456
1556;1558;354
1556;1559;518
1556;1560;692
1557;1558;723
1557;1559;267
1557;1560;544
1557;1561;257
1558;1559;540
1558;1560;622
1558;1561;795
1558;1562;606
1559;1560;374
1559;1561;290
1559;1562;504
1559;1563;429
1560;1561;870
1560;1562;761
1560;1563;263
1560;1564;591
1561;1562;903
1561;1563;499
1561;1564;755
1561;1565;770
1562;1563;139
